Time,ADC_iS,ADC_vC,Vs,z1,z2
2.2350000000000997e-05,796,719,23.999956176027002,-250166,71640
2.2360000000000999e-05,792,722,23.999956326145355,-249908,71280
2.2370000000001e-05,788,724,23.999956476713081,-249736,70920
2.2380000000001002e-05,784,727,23.999956627728174,-249478,70560
2.2390000000001004e-05,780,730,23.999956779188636,-249220,70200
2.2400000000001005e-05,776,732,23.999956931092452,-249048,69840
2.2410000000001007e-05,772,735,23.999957083437597,-248790,69480
2.2420000000001008e-05,768,737,23.999957236222063,-248618,69120
2.243000000000101e-05,764,740,23.999957389443804,-248360,68760
2.2440000000001012e-05,760,743,23.999957543100805,-248102,68400
2.2450000000001013e-05,756,745,23.999957697191011,-247930,68040
2.2460000000001015e-05,752,748,23.999957851712399,-247672,67680
2.2470000000001016e-05,748,750,23.999958006662904,-247500,67320
2.2480000000001018e-05,744,753,23.999958162040482,-247242,66960
2.249000000000102e-05,740,755,23.999958317843067,-247070,66600
2.2500000000001021e-05,736,757,23.99995847406861,-246898,66240
2.2510000000001023e-05,731,760,23.999958630715032,-246640,65790
2.2520000000001024e-05,727,762,23.999958787780262,-246468,65430
2.2530000000001026e-05,723,765,23.999958945262225,-246210,65070
2.2540000000001028e-05,719,767,23.99995910315884,-246038,64710
2.2550000000001029e-05,715,769,23.999959261468018,-245866,64350
2.2560000000001031e-05,711,772,23.999959420187665,-245608,63990
2.2570000000001032e-05,707,774,23.999959579315689,-245436,63630
2.2580000000001034e-05,703,776,23.999959738849981,-245264,63270
2.2590000000001036e-05,698,779,23.99995989878844,-245006,62820
2.2600000000001037e-05,694,781,23.999960059128959,-244834,62460
2.2610000000001039e-05,690,783,23.999960219869422,-244662,62100
2.262000000000104e-05,686,786,23.999960381007696,-244404,61740
2.2630000000001042e-05,682,788,23.999960542541672,-244232,61380
2.2640000000001044e-05,678,790,23.99996070446921,-244060,61020
2.2650000000001045e-05,674,792,23.999960866788182,-243888,60660
2.2660000000001047e-05,669,795,23.99996102949645,-243630,60210
2.2670000000001048e-05,665,797,23.999961192591872,-243458,59850
2.268000000000105e-05,661,799,23.999961356072294,-243286,59490
2.2690000000001052e-05,657,801,23.999961519935567,-243114,59130
2.2700000000001053e-05,653,803,23.999961684179542,-242942,58770
2.2710000000001055e-05,648,805,23.999961848802048,-242770,58320
2.2720000000001056e-05,644,808,23.999962013800925,-242512,57960
2.2730000000001058e-05,640,810,23.999962179174005,-242340,57600
2.274000000000106e-05,636,812,23.999962344919112,-242168,57240
2.2750000000001061e-05,632,814,23.99996251103407,-241996,56880
2.2760000000001063e-05,627,816,23.999962677516695,-241824,56430
2.2770000000001064e-05,623,818,23.999962844364802,-241652,56070
2.2780000000001066e-05,619,820,23.999963011576202,-241480,55710
2.2790000000001068e-05,615,822,23.9999631791487,-241308,55350
2.2800000000001069e-05,611,824,23.99996334708009,-241136,54990
2.2810000000001071e-05,606,826,23.999963515368176,-240964,54540
2.2820000000001072e-05,602,828,23.999963684010755,-240792,54180
2.2830000000001074e-05,598,830,23.999963853005607,-240620,53820
2.2840000000001076e-05,594,832,23.999964022350522,-240448,53460
2.2850000000001077e-05,589,834,23.999964192043279,-240276,53010
2.2860000000001079e-05,585,836,23.999964362081659,-240104,52650
2.287000000000108e-05,581,837,23.999964532463427,-240018,52290
2.2880000000001082e-05,577,839,23.999964703186357,-239846,51930
2.2890000000001084e-05,572,841,23.999964874248214,-239674,51480
2.2900000000001085e-05,568,843,23.999965045646761,-239502,51120
2.2910000000001087e-05,564,845,23.999965217379753,-239330,50760
2.2920000000001088e-05,560,847,23.999965389444945,-239158,50400
2.293000000000109e-05,555,848,23.999965561840082,-239072,49950
2.2940000000001092e-05,551,850,23.99996573456292,-238900,49590
2.2950000000001093e-05,547,852,23.999965907611195,-238728,49230
2.2960000000001095e-05,542,854,23.999966080982642,-238556,48780
2.2970000000001096e-05,538,855,23.999966254675005,-238470,48420
2.2980000000001098e-05,534,857,23.999966428686008,-238298,48060
2.29900000000011e-05,530,859,23.99996660301338,-238126,47700
2.3000000000001101e-05,525,861,23.999966777654848,-237954,47250
2.3010000000001103e-05,521,862,23.999966952608137,-237868,46890
2.3020000000001104e-05,517,864,23.999967127870953,-237696,46530
2.3030000000001106e-05,512,865,23.999967303441018,-237610,46080
2.3040000000001108e-05,508,867,23.999967479398126,-237438,45720
2.3050000000001109e-05,504,869,23.99996765558793,-237266,45360
2.3060000000001111e-05,500,870,23.99996783193783,-237180,45000
2.3070000000001112e-05,495,872,23.999968008471363,-237008,44550
2.3080000000001114e-05,491,873,23.999968185143743,-236922,44190
2.3090000000001116e-05,487,875,23.999968361910177,-236750,43830
2.3100000000001117e-05,482,877,23.999968538725863,-236578,43380
2.3110000000001119e-05,478,878,23.999968715546036,-236492,43020
2.312000000000112e-05,474,880,23.99996889232591,-236320,42660
2.3130000000001122e-05,469,881,23.999969069020736,-236234,42210
2.3140000000001124e-05,465,882,23.999969245585802,-236148,41850
2.3150000000001125e-05,461,884,23.999969421976417,-235976,41490
2.3160000000001127e-05,456,885,23.999969598147931,-235890,41040
2.3170000000001128e-05,452,887,23.999969774055774,-235718,40680
2.318000000000113e-05,448,888,23.999969949655405,-235632,40320
2.3190000000001132e-05,443,890,23.999970124902358,-235460,39870
2.3200000000001133e-05,439,891,23.999970299752242,-235374,39510
2.3210000000001135e-05,435,892,23.999970474160758,-235288,39150
2.3220000000001136e-05,430,894,23.999970648083671,-235116,38700
2.3230000000001138e-05,426,895,23.999970821476868,-235030,38340
2.324000000000114e-05,422,896,23.999970994296323,-234944,37980
2.3250000000001141e-05,417,898,23.999971166498135,-234772,37530
2.3260000000001143e-05,413,899,23.999971338038495,-234686,37170
2.3270000000001144e-05,409,900,23.999971508873752,-234600,36810
2.3280000000001146e-05,404,901,23.999971678960375,-234514,36360
2.3290000000001148e-05,400,903,23.999971848254962,-234342,36000
2.3300000000001149e-05,396,904,23.99997201671427,-234256,35640
2.3310000000001151e-05,391,905,23.999972184295217,-234170,35190
2.3320000000001152e-05,387,906,23.999972350954867,-234084,34830
2.3330000000001154e-05,383,907,23.999972516650455,-233998,34470
2.3340000000001156e-05,378,909,23.999972681339411,-233826,34020
2.3350000000001157e-05,374,910,23.999972844979325,-233740,33660
2.3360000000001159e-05,370,911,23.999973007528002,-233654,33300
2.337000000000116e-05,365,912,23.999973168943427,-233568,32850
2.3380000000001162e-05,361,913,23.999973329183785,-233482,32490
2.3390000000001163e-05,357,914,23.999973488207495,-233396,32130
2.3400000000001165e-05,353,915,23.999973645973171,-233310,31770
2.3410000000001167e-05,348,916,23.999973802439673,-233224,31320
2.3420000000001168e-05,344,917,23.99997395756608,-233138,30960
2.343000000000117e-05,340,918,23.999974111311712,-233052,30600
2.3440000000001171e-05,336,919,23.999974263636144,-232966,30240
2.3450000000001173e-05,331,920,23.999974414499192,-232880,29790
2.3460000000001175e-05,327,921,23.999974563860949,-232794,29430
2.3470000000001176e-05,323,922,23.999974711681752,-232708,29070
2.3480000000001178e-05,319,923,23.999974857922233,-232622,28710
2.3490000000001179e-05,315,924,-2.4493856646046197e-05,79464,28350
2.3500000000001181e-05,311,925,-2.3847460191461778e-05,79550,27990
2.3510000000001183e-05,306,926,-2.3202461164828492e-05,79636,27540
2.3520000000001184e-05,302,927,-2.2559394487586815e-05,79722,27180
2.3530000000001186e-05,298,928,-2.1918363589890077e-05,79808,26820
2.3540000000001187e-05,294,928,-2.1279471557278384e-05,79808,26460
2.3550000000001189e-05,290,929,-2.0642821095151476e-05,79894,26100
2.3560000000001191e-05,286,930,-2.0008514535874156e-05,79980,25740
2.3570000000001192e-05,282,931,-1.937665377838016e-05,80066,25380
2.3580000000001194e-05,278,932,-1.874734031304115e-05,80152,25020
2.3590000000001195e-05,274,933,-1.8120675189692292e-05,80238,24660
2.3600000000001197e-05,270,933,-1.7496758999868689e-05,80238,24300
2.3610000000001199e-05,266,934,-1.6875691855489094e-05,80324,23940
2.36200000000012e-05,263,935,-1.6257573367539635e-05,80410,23670
2.3630000000001202e-05,258,935,-1.5642502663837377e-05,80410,23220
2.3640000000001203e-05,253,936,-1.5030578321528765e-05,80496,22770
2.3650000000001205e-05,248,937,-1.4421898402616762e-05,80582,22320
2.3660000000001207e-05,241,938,-1.3816560390012e-05,80668,21690
2.3670000000001208e-05,235,938,-1.3214661198190925e-05,80668,21150
2.368000000000121e-05,227,939,-1.2616297158984935e-05,80754,20430
2.3690000000001211e-05,219,939,-1.2021563993158679e-05,80754,19710
2.3700000000001213e-05,211,940,-1.1430556796199198e-05,80840,18990
2.3710000000001215e-05,202,941,-1.0843370038315925e-05,80926,18180
2.3720000000001216e-05,193,941,-1.0260097518255407e-05,80926,17370
2.3730000000001218e-05,184,942,-9.6808323775121607e-06,81012,16560
2.3740000000001219e-05,174,942,-9.105667075459678e-06,81012,15660
2.3750000000001221e-05,164,942,-8.5346933573759998e-06,81012,14760
2.3760000000001223e-05,154,943,-7.9680022722072863e-06,81098,13860
2.3770000000001224e-05,144,943,-7.4056841192771117e-06,81098,12960
2.3780000000001226e-05,133,943,-6.8478284660500321e-06,81098,11970
2.3790000000001227e-05,122,944,-6.294524116157163e-06,81184,10980
2.3800000000001229e-05,111,944,-5.7458590916326102e-06,81184,9990
2.3810000000001231e-05,100,944,-5.2019206293607567e-06,81184,9000
2.3820000000001232e-05,89,944,-4.6627951704181214e-06,81184,8010
2.3830000000001234e-05,77,944,-4.128568317440795e-06,81184,6930
2.3840000000001235e-05,66,944,-3.5993248594934357e-06,81184,5940
2.3850000000001237e-05,54,944,-3.0751487223312779e-06,81184,4860
2.3860000000001239e-05,42,944,-2.5561229755055592e-06,81184,3780
2.387000000000124e-05,30,944,-2.0423298323635208e-06,81184,2700
2.3880000000001242e-05,19,944,-1.53385057544142e-06,81184,1710
2.3890000000001243e-05,7,944,-1.0307656275188037e-06,81184,630
2.3900000000001245e-05,-5,944,-5.3315447345880784e-07,81184,-450
2.3910000000001247e-05,-17,943,-4.1095667313584272e-08,81098,-1530
2.3920000000001248e-05,-29,943,4.4533316412298518e-07,81098,-2610
2.393000000000125e-05,-41,943,9.2605536394785304e-07,81098,-3690
2.3940000000001251e-05,-53,942,1.4009952344906651e-06,81012,-4770
2.3950000000001253e-05,-65,942,1.8700780692881835e-06,81012,-5850
2.3960000000001255e-05,-77,942,2.3332301317680049e-06,81012,-6930
2.3970000000001256e-05,-88,941,2.7903787227501198e-06,80926,-7920
2.3980000000001258e-05,-100,941,3.241452127156208e-06,80926,-9000
2.3990000000001259e-05,-112,940,3.6863796921693393e-06,80840,-10080
2.4000000000001261e-05,-124,939,4.1250917810486953e-06,80754,-11160
2.4010000000001263e-05,-135,939,4.5575198157621344e-06,80754,-12150
2.4020000000001264e-05,-147,938,4.9835962911970455e-06,80668,-13230
2.4030000000001266e-05,-159,937,5.4032547609494941e-06,80582,-14310
2.4040000000001267e-05,-170,936,5.816429890614927e-06,80496,-15300
2.4050000000001269e-05,-181,935,6.2230574222610358e-06,80410,-16290
2.4060000000001271e-05,-193,935,6.6230742064021797e-06,80410,-17370
2.4070000000001272e-05,-204,934,7.0164182162102406e-06,80324,-18360
2.4080000000001274e-05,-215,933,7.4030285652781913e-06,80238,-19350
2.4090000000001275e-05,-226,932,7.7828454863038132e-06,80152,-20340
2.4100000000001277e-05,-237,931,8.1558103772749746e-06,80066,-21330
2.4110000000001279e-05,-248,930,8.5218657801533482e-06,79980,-22320
2.412000000000128e-05,-259,928,8.8809554235069754e-06,79808,-23310
2.4130000000001282e-05,-269,927,9.2330242011939845e-06,79722,-24210
2.4140000000001283e-05,-280,926,9.5780181901261585e-06,79636,-25200
2.4150000000001285e-05,-290,925,9.9158846715852178e-06,79550,-26100
2.4160000000001287e-05,-301,924,1.0246572134775533e-05,79464,-27090
2.4170000000001288e-05,-311,922,1.0570030273271414e-05,79292,-27990
2.418000000000129e-05,-321,921,1.0886210002780672e-05,79206,-28890
2.4190000000001291e-05,-331,920,-23.999988302765129,391120,-29790
2.4200000000001293e-05,-341,918,-23.999987499282916,390948,-30690
2.4210000000001295e-05,-351,917,-23.999986701490549,390862,-31590
2.4220000000001296e-05,-360,915,-23.999985911357431,390690,-32400
2.4230000000001298e-05,-370,914,-23.999985128991941,390604,-33300
2.4240000000001299e-05,-379,912,-23.999984354501148,390432,-34110
2.4250000000001301e-05,-388,911,-23.999983587990798,390346,-34920
2.4260000000001303e-05,-397,909,-23.999982829565276,390174,-35730
2.4270000000001304e-05,-406,907,-23.999982079327612,390002,-36540
2.4280000000001306e-05,-415,906,-23.999981337379463,389916,-37350
2.4290000000001307e-05,-424,904,-23.999980603821065,389744,-38160
2.4300000000001309e-05,-432,902,-23.999979878751262,389572,-38880
2.4310000000001311e-05,-441,901,-23.999979162267465,389486,-39690
2.4320000000001312e-05,-449,899,-23.999978454465619,389314,-40410
2.4330000000001314e-05,-457,897,-23.999977755440224,389142,-41130
2.4340000000001315e-05,-467,895,-23.999977065284295,388970,-42030
2.4350000000001317e-05,-476,893,-23.999976384089354,388798,-42840
2.4360000000001319e-05,-486,891,-23.999975711945407,388626,-43740
2.437000000000132e-05,-497,889,-23.99997504894095,388454,-44730
2.4380000000001322e-05,-508,887,-23.999974395162923,388282,-45720
2.4390000000001323e-05,-519,885,-23.999973750696721,388110,-46710
2.4400000000001325e-05,-531,883,-23.999973115626172,387938,-47790
2.4410000000001327e-05,-543,881,-23.999972490033525,387766,-48870
2.4420000000001328e-05,-555,879,-23.999971873999424,387594,-49950
2.443000000000133e-05,-567,877,-23.999971267602909,387422,-51030
2.4440000000001331e-05,-580,875,-23.9999706709214,387250,-52200
2.4450000000001333e-05,-592,872,-23.999970084030682,386992,-53280
2.4460000000001335e-05,-605,870,-23.999969507004892,386820,-54450
2.4470000000001336e-05,-618,868,-23.999968939916506,386648,-55620
2.4480000000001338e-05,-631,865,-23.999968382836329,386390,-56790
2.4490000000001339e-05,-645,863,-23.999967835833488,386218,-58050
2.4500000000001341e-05,-658,860,-23.999967298975402,385960,-59220
2.4510000000001343e-05,-671,858,-23.999966772327795,385788,-60390
2.4520000000001344e-05,-684,855,-23.999966255954678,385530,-61560
2.4530000000001346e-05,-697,853,-23.999965749918317,385358,-62730
2.4540000000001347e-05,-711,850,-23.999965254279264,385100,-63990
2.4550000000001349e-05,-724,847,-23.999964769096302,384842,-65160
2.456000000000135e-05,-737,844,-23.999964294426462,384584,-66330
2.4570000000001352e-05,-750,842,-23.999963830325015,384412,-67500
2.4580000000001354e-05,-763,839,-23.99996337684545,384154,-68670
2.4590000000001355e-05,-776,836,-23.999962934039477,383896,-69840
2.4600000000001357e-05,-789,833,-23.999962501957,383638,-71010
2.4610000000001358e-05,-801,830,-23.999962080646132,383380,-72090
2.462000000000136e-05,-814,827,-23.999961670153176,383122,-73260
2.4630000000001362e-05,-826,824,-23.999961270522611,382864,-74340
2.4640000000001363e-05,-839,820,-23.999960881797097,382520,-75510
2.4650000000001365e-05,-851,817,-23.999960504017455,382262,-76590
2.4660000000001366e-05,-863,814,-23.999960137222679,382004,-77670
2.4670000000001368e-05,-875,811,-23.999959781449906,381746,-78750
2.468000000000137e-05,-886,807,-23.999959436734429,381402,-79740
2.4690000000001371e-05,-898,804,-23.999959103109678,381144,-80820
2.4700000000001373e-05,-909,801,-23.999958780607237,380886,-81810
2.4710000000001374e-05,-920,797,-23.999958469256789,380542,-82800
2.4720000000001376e-05,-931,794,-23.999958169086181,380284,-83790
2.4730000000001378e-05,-942,790,-23.999957880121361,379940,-84780
2.4740000000001379e-05,-953,787,-23.999957602386406,379682,-85770
2.4750000000001381e-05,-963,783,-23.999957335903495,379338,-86670
2.4760000000001382e-05,-974,780,-23.999957080692933,379080,-87660
2.4770000000001384e-05,-984,776,-23.999956836773119,378736,-88560
2.4780000000001386e-05,-994,772,-23.99995660416057,378392,-89460
2.4790000000001387e-05,-1003,768,-23.999956382869893,378048,-90270
2.4800000000001389e-05,-1013,765,-23.999956172913805,377790,-91170
2.481000000000139e-05,-1022,761,-23.999955974303116,377446,-91980
2.4820000000001392e-05,-1031,757,-23.999955787046726,377102,-92790
2.4830000000001394e-05,-1040,753,-23.999955611151631,376758,-93600
2.4840000000001395e-05,-1048,749,-23.999955446622931,376414,-94320
2.4850000000001397e-05,-1057,745,-23.999955293463813,376070,-95130
2.4860000000001398e-05,-1065,741,-23.999955151675554,375726,-95850
2.48700000000014e-05,-1073,738,-23.999955021257517,375468,-96570
2.4880000000001402e-05,-1080,734,-23.999954902207168,375124,-97200
2.4890000000001403e-05,-1088,730,-23.999954794520061,374780,-97920
2.4900000000001405e-05,-1095,725,-23.999954698189846,374350,-98550
2.4910000000001406e-05,-1102,721,-23.999954613208264,374006,-99180
2.4920000000001408e-05,-1109,717,-23.999954541256471,373662,-99810
2.493000000000141e-05,-1115,713,-23.999954473534554,373318,-100350
2.4940000000001411e-05,-1122,709,-23.999954407837308,372974,-100980
2.4950000000001413e-05,-1128,705,-23.999954343909533,372630,-101520
2.4960000000001414e-05,-1134,701,-23.999954280926332,372286,-102060
2.4970000000001416e-05,-1139,697,-23.999954218614739,371942,-102510
2.4980000000001418e-05,-1144,692,-23.999954156884687,371512,-102960
2.4990000000001419e-05,-1149,688,-23.99995409570673,371168,-103410
2.5000000000001421e-05,-1154,684,-23.9999540350715,370824,-103860
2.5010000000001422e-05,-1159,680,-23.999953974976282,370480,-104310
2.5020000000001424e-05,-1163,675,-23.999953915420559,370050,-104670
2.5030000000001426e-05,-1167,671,-23.999953856404534,369706,-105030
2.5040000000001427e-05,-1171,667,-23.999953797928658,369362,-105390
2.5050000000001429e-05,-1175,662,-23.999953739993444,368932,-105750
2.506000000000143e-05,-1178,658,-23.999953682599426,368588,-106020
2.5070000000001432e-05,-1181,654,-23.999953625747146,368244,-106290
2.5080000000001434e-05,-1184,649,-23.999953569437135,367814,-106560
2.5090000000001435e-05,-1187,645,-23.999953513669926,367470,-106830
2.5100000000001437e-05,-1189,641,-23.999953458446043,367126,-107010
2.5110000000001438e-05,-1192,636,-23.999953403766,366696,-107280
2.512000000000144e-05,-1194,632,-23.999953349630299,366352,-107460
2.5130000000001442e-05,-1196,628,-23.999953296039457,366008,-107640
2.5140000000001443e-05,-1197,623,-23.999953242993957,365578,-107730
2.5150000000001445e-05,-1199,619,-23.999953190494288,365234,-107910
2.5160000000001446e-05,-1201,614,-23.999953138540938,364804,-108090
2.5170000000001448e-05,-1202,610,-23.999953087134379,364460,-108180
2.518000000000145e-05,-1203,606,-23.99995303627508,364116,-108270
2.5190000000001451e-05,-1204,601,-23.999952985963503,363686,-108360
2.5200000000001453e-05,-1206,597,-23.999952936200099,363342,-108540
2.5210000000001454e-05,-1207,593,-23.999952886985323,362998,-108630
2.5220000000001456e-05,-1207,588,-23.999952838319604,362568,-108630
2.5230000000001458e-05,-1208,584,-23.999952790203388,362224,-108720
2.5240000000001459e-05,-1209,579,-23.999952742637092,361794,-108810
2.5250000000001461e-05,-1209,575,-23.99995269562114,361450,-108810
2.5260000000001462e-05,-1210,570,-23.999952649155951,361020,-108900
2.5270000000001464e-05,-1211,566,-23.999952603241926,360676,-108990
2.5280000000001466e-05,-1211,562,-23.999952557879467,360332,-108990
2.5290000000001467e-05,-1211,557,-23.999952513068962,359902,-108990
2.5300000000001469e-05,-1212,553,-23.999952468810804,359558,-109080
2.531000000000147e-05,-1212,548,-23.999952425105366,359128,-109080
2.5320000000001472e-05,-1212,544,-23.999952381953022,358784,-109080
2.5330000000001474e-05,-1212,540,-23.999952339354142,358440,-109080
2.5340000000001475e-05,-1212,535,-23.999952297309083,358010,-109080
2.5350000000001477e-05,-1212,531,-23.99995225581819,357666,-109080
2.5360000000001478e-05,-1213,526,-23.999952214881812,357236,-109170
2.537000000000148e-05,-1213,522,-23.99995217450029,356892,-109170
2.5380000000001482e-05,-1212,518,-23.999952134673954,356548,-109080
2.5390000000001483e-05,-1212,513,-23.999952095403124,356118,-109080
2.5400000000001485e-05,-1212,509,-23.999952056688119,355774,-109080
2.5410000000001486e-05,-1212,504,-23.999952018529257,355344,-109080
2.5420000000001488e-05,-1212,500,-23.999951980926827,355000,-109080
2.543000000000149e-05,-1212,496,-23.999951943881133,354656,-109080
2.5440000000001491e-05,-1212,491,-23.999951907392468,354226,-109080
2.5450000000001493e-05,-1211,487,-23.999951871461107,353882,-108990
2.5460000000001494e-05,-1211,483,-23.999951836087337,353538,-108990
2.5470000000001496e-05,-1211,478,-23.999951801271418,353108,-108990
2.5480000000001498e-05,-1211,474,-23.999951767013613,352764,-108990
2.5490000000001499e-05,-1210,469,-23.999951733314177,352334,-108900
2.5500000000001501e-05,-1210,465,-23.999951700173362,351990,-108900
2.5510000000001502e-05,-1209,461,-23.999951667591411,351646,-108810
2.5520000000001504e-05,-1209,456,-23.999951635568546,351216,-108810
2.5530000000001506e-05,-1209,452,-23.999951604105007,350872,-108810
2.5540000000001507e-05,-1208,448,-23.999951573201017,350528,-108720
2.5550000000001509e-05,-1208,443,-23.999951542856774,350098,-108720
2.556000000000151e-05,-1207,439,-23.999951513072499,349754,-108630
2.5570000000001512e-05,-1207,434,-23.999951483848388,349324,-108630
2.5580000000001514e-05,-1206,430,-23.999951455184636,348980,-108540
2.5590000000001515e-05,-1206,426,-23.999951427081417,348636,-108540
2.5600000000001517e-05,-1205,421,-23.999951399538926,348206,-108450
2.5610000000001518e-05,-1205,417,-23.999951372557323,347862,-108450
2.562000000000152e-05,-1204,413,-23.999951346136783,347518,-108360
2.5630000000001522e-05,-1203,408,-23.999951320277457,347088,-108270
2.5640000000001523e-05,-1203,404,-23.9999512949795,346744,-108270
2.5650000000001525e-05,-1202,400,-23.999951270243056,346400,-108180
2.5660000000001526e-05,-1202,395,-23.999951246068264,345970,-108180
2.5670000000001528e-05,-1201,391,-23.999951222455248,345626,-108090
2.568000000000153e-05,-1200,387,-23.999951199404141,345282,-108000
2.5690000000001531e-05,-1200,382,-23.999951176915054,344852,-108000
2.5700000000001533e-05,-1199,378,-23.9999511549881,344508,-107910
2.5710000000001534e-05,-1198,374,-23.999951133623377,344164,-107820
2.5720000000001536e-05,-1198,369,-23.999951112820987,343734,-107820
2.5730000000001538e-05,-1197,365,-23.999951092581018,343390,-107730
2.5740000000001539e-05,-1196,361,-23.999951072903546,343046,-107640
2.5750000000001541e-05,-1195,357,-23.999951053788653,342702,-107550
2.5760000000001542e-05,-1195,352,-23.999951035236407,342272,-107550
2.5770000000001544e-05,-1194,348,-23.999951017246868,341928,-107460
2.5780000000001545e-05,-1193,344,-23.999950999820086,341584,-107370
2.5790000000001547e-05,-1192,339,-23.999950982956115,341154,-107280
2.5800000000001549e-05,-1191,335,-23.999950966654996,340810,-107190
2.581000000000155e-05,-1191,331,-23.999950950916755,340466,-107190
2.5820000000001552e-05,-1190,327,-23.999950935741428,340122,-107100
2.5830000000001553e-05,-1189,322,-23.999950921129024,339692,-107010
2.5840000000001555e-05,-1188,318,-23.999950907079569,339348,-106920
2.5850000000001557e-05,-1187,314,-23.999950893593059,339004,-106830
2.5860000000001558e-05,-1186,310,-23.999950880669498,338660,-106740
2.587000000000156e-05,-1185,305,-23.999950868308879,338230,-106650
2.5880000000001561e-05,-1184,301,-23.99995085651118,337886,-106560
2.5890000000001563e-05,-1184,297,-23.999950845276391,337542,-106560
2.5900000000001565e-05,-1183,293,-23.999950834604473,337198,-106470
2.5910000000001566e-05,-1182,288,-23.999950824495397,336768,-106380
2.5920000000001568e-05,-1181,284,-23.999950814949113,336424,-106290
2.5930000000001569e-05,-1180,280,-23.999950805965582,336080,-106200
2.5940000000001571e-05,-1179,276,-23.999950797544741,335736,-106110
2.5950000000001573e-05,-1178,271,-23.99995078968653,335306,-106020
2.5960000000001574e-05,-1177,267,-23.999950782390876,334962,-105930
2.5970000000001576e-05,-1176,263,-23.999950775657702,334618,-105840
2.5980000000001577e-05,-1175,259,-23.999950769486926,334274,-105750
2.5990000000001579e-05,-1174,255,-23.999950763878459,333930,-105660
2.6000000000001581e-05,-1173,250,-23.999950758832199,333500,-105570
2.6010000000001582e-05,-1172,246,-23.999950754348049,333156,-105480
2.6020000000001584e-05,-1171,242,-23.999950750425892,332812,-105390
2.6030000000001585e-05,-1169,238,-23.999950747065608,332468,-105210
2.6040000000001587e-05,-1168,234,-23.999950744267078,332124,-105120
2.6050000000001589e-05,-1167,229,-23.999950742030162,331694,-105030
2.606000000000159e-05,-1166,225,-23.999950740354727,331350,-104940
2.6070000000001592e-05,-1165,221,-23.999950739240628,331006,-104850
2.6080000000001593e-05,-1164,217,-23.999950738687705,330662,-104760
2.6090000000001595e-05,-1163,213,-23.999950738695809,330318,-104670
2.6100000000001597e-05,-1162,209,-23.999950739264762,329974,-104580
2.6110000000001598e-05,-1160,205,-23.999950740394404,329630,-104400
2.61200000000016e-05,-1159,200,-23.999950742084543,329200,-104310
2.6130000000001601e-05,-1158,196,-23.999950744334999,328856,-104220
2.6140000000001603e-05,-1157,192,-23.999950747145572,328512,-104130
2.6150000000001605e-05,-1156,188,-23.999950750516071,328168,-104040
2.6160000000001606e-05,-1154,184,-23.999950754446278,327824,-103860
2.6170000000001608e-05,-1153,180,-23.999950758935984,327480,-103770
2.6180000000001609e-05,-1152,176,-23.999950763984973,327136,-103680
2.6190000000001611e-05,-1151,172,-23.999950769593003,326792,-103590
2.6200000000001613e-05,-1149,167,-23.999950775759853,326362,-103410
2.6210000000001614e-05,-1148,163,-23.999950782485271,326018,-103320
2.6220000000001616e-05,-1147,159,-23.999950789769017,325674,-103230
2.6230000000001617e-05,-1146,155,-23.999950797610829,325330,-103140
2.6240000000001619e-05,-1144,151,-23.99995080601045,324986,-102960
2.6250000000001621e-05,-1143,147,-23.999950814967605,324642,-102870
2.6260000000001622e-05,-1142,143,-23.999950824482021,324298,-102780
2.6270000000001624e-05,-1140,139,-23.999950834553417,323954,-102600
2.6280000000001625e-05,-1139,135,-23.999950845181505,323610,-102510
2.6290000000001627e-05,-1137,131,-23.999950856365981,323266,-102330
2.6300000000001629e-05,-1136,127,-23.999950868106552,322922,-102240
2.631000000000163e-05,-1135,123,-23.999950880402903,322578,-102150
2.6320000000001632e-05,-1133,119,-23.999950893254713,322234,-101970
2.6330000000001633e-05,-1132,115,-23.999950906661667,321890,-101880
2.6340000000001635e-05,-1131,111,-23.999950920623434,321546,-101790
2.6350000000001637e-05,-1129,107,-23.999950935139669,321202,-101610
2.6360000000001638e-05,-1128,103,-23.999950950210035,320858,-101520
2.637000000000164e-05,-1126,99,-23.999950965834181,320514,-101340
2.6380000000001641e-05,-1125,95,-23.999950982011747,320170,-101250
2.6390000000001643e-05,-1123,91,-23.999950998742374,319826,-101070
2.6400000000001645e-05,-1122,87,-23.999951016025687,319482,-100980
2.6410000000001646e-05,-1120,83,-23.999951033861311,319138,-100800
2.6420000000001648e-05,-1119,79,-23.999951052248861,318794,-100710
2.6430000000001649e-05,-1117,75,-23.999951071187944,318450,-100530
2.6440000000001651e-05,-1116,71,-23.999951090678167,318106,-100440
2.6450000000001653e-05,-1114,67,-23.99995111071912,317762,-100260
2.6460000000001654e-05,-1113,63,-23.9999511313104,317418,-100170
2.6470000000001656e-05,-1111,59,-23.99995115245158,317074,-99990
2.6480000000001657e-05,-1110,55,-23.999951174142243,316730,-99900
2.6490000000001659e-05,-1108,51,-23.999951196381954,316386,-99720
2.6500000000001661e-05,-1106,47,-23.999951219170274,316042,-99540
2.6510000000001662e-05,-1105,43,-23.999951242506761,315698,-99450
2.6520000000001664e-05,-1103,39,-23.999951266390969,315354,-99270
2.6530000000001665e-05,-1102,35,-23.99995129082243,315010,-99180
2.6540000000001667e-05,-1100,32,-23.999951315800683,314752,-99000
2.6550000000001669e-05,-1098,28,-23.999951341325257,314408,-98820
