Time,ADC_iS,ADC_vC,Vs
6.9950000000002568e-05,1102,-890,23.9999593180769
6.9960000000002562e-05,1106,-885,23.999959136631261
6.9970000000002557e-05,1109,-881,23.99995895568382
6.9980000000002552e-05,1113,-877,23.999958775236649
6.9990000000002547e-05,1116,-873,23.999958595291819
7.0000000000002542e-05,1120,-869,23.999958415851395
7.0010000000002537e-05,1123,-865,23.999958236917447
7.0020000000002531e-05,1126,-861,23.999958058492016
7.0030000000002526e-05,1129,-856,23.999957880577149
7.0040000000002521e-05,1133,-852,23.999957703174889
7.0050000000002516e-05,1136,-848,23.999957526287265
7.0060000000002511e-05,1139,-844,23.999957349916308
7.0070000000002505e-05,1142,-840,23.999957174064029
7.00800000000025e-05,1145,-835,23.999956998732451
7.0090000000002495e-05,1148,-831,23.999956823923572
7.010000000000249e-05,1151,-827,23.999956649639397
7.0110000000002485e-05,1154,-823,23.999956475881913
7.012000000000248e-05,1157,-818,23.999956302653111
7.0130000000002474e-05,1160,-814,23.999956129954967
7.0140000000002469e-05,1162,-810,23.999955957789453
7.0150000000002464e-05,1165,-805,23.999955786158537
7.0160000000002459e-05,1168,-801,23.999955615064177
7.0170000000002454e-05,1171,-797,23.999955444508327
7.0180000000002449e-05,1173,-793,23.999955274492923
7.0190000000002443e-05,1176,-788,23.999955105019914
7.0200000000002438e-05,1179,-784,23.999954936091221
7.0210000000002433e-05,1181,-780,23.999954767708779
7.0220000000002428e-05,1184,-775,23.999954599874499
7.0230000000002423e-05,1186,-771,23.999954432590293
7.0240000000002417e-05,1189,-766,23.999954265858062
7.0250000000002412e-05,1192,-762,23.999954099679702
7.0260000000002407e-05,1194,-758,23.9999539340571
7.0270000000002402e-05,1197,-753,23.99995376899215
7.0280000000002397e-05,1199,-749,23.999953604486713
7.0290000000002392e-05,1201,-745,23.999953440542662
7.0300000000002386e-05,1204,-740,23.999953277161858
7.0310000000002381e-05,1206,-736,23.999953114346152
7.0320000000002376e-05,1209,-731,23.999952952097399
7.0330000000002371e-05,1211,-727,23.999952790417424
7.0340000000002366e-05,1213,-722,23.999952629308069
7.0350000000002361e-05,1216,-718,23.999952468771156
7.0360000000002355e-05,1218,-714,23.999952308808503
7.037000000000235e-05,1220,-709,23.999952149421915
7.0380000000002345e-05,1223,-705,23.999951990613205
7.039000000000234e-05,1225,-700,23.999951832384156
7.0400000000002335e-05,1227,-696,23.999951674736565
7.0410000000002329e-05,1229,-691,23.999951517672212
7.0420000000002324e-05,1232,-687,23.999951361192863
7.0430000000002319e-05,1234,-682,23.999951205300292
7.0440000000002314e-05,1236,-678,23.999951049996252
7.0450000000002309e-05,1238,-673,23.999950895282495
7.0460000000002304e-05,1240,-669,23.99995074116077
7.0470000000002298e-05,1242,-664,23.999950587632807
7.0480000000002293e-05,1245,-660,23.999950434700335
7.0490000000002288e-05,1247,-655,23.999950282365074
7.0500000000002283e-05,1249,-650,23.999950130628736
7.0510000000002278e-05,1251,-646,23.999949979493035
7.0520000000002272e-05,1253,-641,23.999949828959661
7.0530000000002267e-05,1255,-637,23.999949679030308
7.0540000000002262e-05,1257,-632,23.999949529706658
7.0550000000002257e-05,1259,-628,23.999949380990383
7.0560000000002252e-05,1261,-623,23.999949232883154
7.0570000000002247e-05,1263,-618,23.999949085386632
7.0580000000002241e-05,1265,-614,23.99994893850247
7.0590000000002236e-05,1267,-609,23.999948792232303
7.0600000000002231e-05,1269,-605,23.999948646577781
7.0610000000002226e-05,1271,-600,23.999948501540519
7.0620000000002221e-05,1273,-595,23.99994835712215
7.0630000000002216e-05,1274,-591,23.999948213324284
7.064000000000221e-05,1276,-586,23.99994807014852
7.0650000000002205e-05,1278,-581,23.999947927596462
7.06600000000022e-05,1280,-577,23.999947785669701
7.0670000000002195e-05,1282,-572,23.999947644369811
7.068000000000219e-05,1284,-567,23.999947503698372
7.0690000000002184e-05,1285,-563,23.999947363656947
7.0700000000002179e-05,1287,-558,23.999947224247098
7.0710000000002174e-05,1289,-553,23.999947085470371
7.0720000000002169e-05,1291,-549,23.999946947328311
7.0730000000002164e-05,1292,-544,23.999946809822447
7.0740000000002159e-05,1294,-539,23.999946672954312
7.0750000000002153e-05,1296,-535,23.999946536725417
7.0760000000002148e-05,1298,-530,23.999946401137279
7.0770000000002143e-05,1299,-525,23.999946266191397
7.0780000000002138e-05,1301,-521,23.999946131889264
7.0790000000002133e-05,1303,-516,23.999945998232366
7.0800000000002128e-05,1304,-511,23.999945865222177
7.0810000000002122e-05,1306,-506,23.999945732860173
7.0820000000002117e-05,1307,-502,23.999945601147811
7.0830000000002112e-05,1309,-497,23.999945470086548
7.0840000000002107e-05,1311,-492,23.999945339677822
7.0850000000002102e-05,1312,-487,23.99994520992308
7.0860000000002096e-05,1314,-483,23.999945080823743
7.0870000000002091e-05,1315,-478,23.999944952381227
7.0880000000002086e-05,1317,-473,23.999944824596959
7.0890000000002081e-05,1318,-468,23.99994469747233
7.0900000000002076e-05,1320,-464,23.99994457100874
7.0910000000002071e-05,1321,-459,23.999944445207579
7.0920000000002065e-05,1322,-454,23.999944320070217
7.093000000000206e-05,1324,-449,23.999944195598033
7.0940000000002055e-05,1325,-445,23.999944071792385
7.095000000000205e-05,1327,-440,23.999943948654629
7.0960000000002045e-05,1328,-435,23.999943826186112
7.0970000000002039e-05,1329,-430,23.999943704388166
7.0980000000002034e-05,1331,-425,23.999943583262123
7.0990000000002029e-05,1332,-421,23.999943462809302
7.1000000000002024e-05,1333,-416,23.999943343031017
7.1010000000002019e-05,1335,-411,23.999943223928572
7.1020000000002014e-05,1336,-406,23.999943105503256
7.1030000000002008e-05,1337,-401,23.999942987756359
7.1040000000002003e-05,1338,-397,23.999942870689161
7.1050000000001998e-05,1340,-392,23.999942754302928
7.1060000000001993e-05,1341,-387,23.999942638598927
7.1070000000001988e-05,1342,-382,23.999942523578401
7.1080000000001983e-05,1343,-377,23.999942409242603
7.1090000000001977e-05,1345,-372,23.99994229559276
7.1100000000001972e-05,1346,-368,23.9999421826301
7.1110000000001967e-05,1347,-363,23.999942070355846
7.1120000000001962e-05,1348,-358,23.99994195877121
7.1130000000001957e-05,1349,-353,23.999941847877384
7.1140000000001951e-05,1350,-348,23.999941737675563
7.1150000000001946e-05,1351,-343,23.99994162816693
7.1160000000001941e-05,1352,-339,23.999941519352664
7.1170000000001936e-05,1353,-334,23.999941411233923
7.1180000000001931e-05,1354,-329,23.999941303811873
7.1190000000001926e-05,1355,-324,23.999941197087661
7.120000000000192e-05,1356,-319,23.999941091062425
7.1210000000001915e-05,1357,-314,23.999940985737293
7.122000000000191e-05,1358,-309,23.999940881113396
7.1230000000001905e-05,1359,-304,23.999940777191842
7.12400000000019e-05,1360,-300,23.999940673973736
7.1250000000001895e-05,1361,-295,23.999940571460176
7.1260000000001889e-05,1362,-290,23.999940469652248
7.1270000000001884e-05,1363,-285,23.999940368551034
7.1280000000001879e-05,1364,-280,23.999940268157602
7.1290000000001874e-05,1365,-275,23.999940168473007
7.1300000000001869e-05,1365,-270,23.999940069498308
7.1310000000001863e-05,1366,-265,23.99993997123455
7.1320000000001858e-05,1367,-261,23.999939873682759
7.1330000000001853e-05,1368,-256,23.999939776843974
7.1340000000001848e-05,1369,-251,23.999939680719198
7.1350000000001843e-05,1369,-246,23.999939585309441
7.1360000000001838e-05,1370,-241,23.999939490615713
7.1370000000001832e-05,1371,-236,23.999939396638993
7.1380000000001827e-05,1372,-231,23.999939303380263
7.1390000000001822e-05,1372,-226,23.999939210840495
7.1400000000001817e-05,1373,-221,23.999939119020659
7.1410000000001812e-05,1374,-216,23.999939027921702
7.1420000000001806e-05,1374,-212,23.999938937544574
7.1430000000001801e-05,1375,-207,23.99993884789021
7.1440000000001796e-05,1376,-202,23.99993875895953
7.1450000000001791e-05,1376,-197,23.999938670753462
7.1460000000001786e-05,1377,-192,23.999938583272908
7.1470000000001781e-05,1377,-187,23.999938496518773
7.1480000000001775e-05,1378,-182,23.999938410491946
7.149000000000177e-05,1378,-177,23.999938325193312
7.1500000000001765e-05,1379,-172,23.999938240623742
7.151000000000176e-05,1379,-167,23.999938156784093
7.1520000000001755e-05,1380,-162,23.999938073675231
7.153000000000175e-05,1380,-157,23.999937991297998
7.1540000000001744e-05,1381,-153,23.999937909653227
7.1550000000001739e-05,1381,-148,23.99993782874175
7.1560000000001734e-05,1382,-143,23.999937748564381
7.1570000000001729e-05,1382,-138,23.999937669121934
7.1580000000001724e-05,1382,-133,23.999937590415204
7.1590000000001718e-05,1383,-128,23.999937512444991
7.1600000000001713e-05,1383,-123,23.999937435212065
7.1610000000001708e-05,1384,-118,23.999937358717208
7.1620000000001703e-05,1384,-113,23.999937282961177
7.1630000000001698e-05,1384,-108,23.999937207944733
7.1640000000001693e-05,1384,-103,23.99993713366862
7.1650000000001687e-05,1385,-98,23.999937060133568
7.1660000000001682e-05,1385,-94,23.999936987340309
7.1670000000001677e-05,1385,-89,23.999936915289563
7.1680000000001672e-05,1385,-84,23.999936843982027
7.1690000000001667e-05,1386,-79,23.999936773418415
7.1700000000001661e-05,1386,-74,23.99993670359941
7.1710000000001656e-05,1386,-69,23.999936634525692
7.1720000000001651e-05,1386,-64,23.999936566197935
7.1730000000001646e-05,1386,-59,23.999936498616794
7.1740000000001641e-05,1387,-54,23.999936431782931
7.1750000000001636e-05,1387,-49,23.999936365696986
7.176000000000163e-05,1387,-44,23.999936300359597
7.1770000000001625e-05,1387,-39,23.999936235771383
7.178000000000162e-05,1387,-35,23.999936171932966
7.1790000000001615e-05,1387,-30,23.999936108844945
7.180000000000161e-05,1387,-25,23.999936046507923
7.1810000000001605e-05,1387,-20,23.999935984922491
7.1820000000001599e-05,1387,-15,23.999935924089222
7.1830000000001594e-05,1387,-10,23.999935864008684
7.1840000000001589e-05,1387,-5,23.999935804681446
7.1850000000001584e-05,1387,0,23.999935746108047
7.1860000000001579e-05,1387,5,23.999935688289039
7.1870000000001573e-05,1387,10,23.999935631224947
7.1880000000001568e-05,1387,15,23.999935574916297
7.1890000000001563e-05,1387,20,23.9999355193636
7.1900000000001558e-05,1386,24,23.999935464567365
7.1910000000001553e-05,1386,29,23.999935410528085
7.1920000000001548e-05,1386,34,23.99993535724624
7.1930000000001542e-05,1386,39,23.999935304722314
7.1940000000001537e-05,1386,44,23.99993525295676
7.1950000000001532e-05,1386,49,23.999935201950052
7.1960000000001527e-05,1385,54,23.999935151702633
7.1970000000001522e-05,1385,59,23.999935102214938
7.1980000000001517e-05,1385,64,23.999935053487395
7.1990000000001511e-05,1385,68,23.999935005520424
7.2000000000001506e-05,1384,73,23.999934958314437
7.2010000000001501e-05,1384,78,23.999934911869843
7.2020000000001496e-05,1384,83,23.999934866187019
7.2030000000001491e-05,1383,88,23.999934821266354
7.2040000000001485e-05,1383,93,23.999934777108219
7.205000000000148e-05,1383,98,23.999934733712983
7.2060000000001475e-05,1382,103,23.999934691080995
7.207000000000147e-05,1382,107,23.999934649212598
7.2080000000001465e-05,1382,112,23.999934608108127
7.209000000000146e-05,1381,117,23.999934567767916
7.2100000000001454e-05,1381,122,23.99993452819227
7.2110000000001449e-05,1380,127,23.999934489381502
7.2120000000001444e-05,1380,132,23.999934451335907
7.2130000000001439e-05,1379,137,23.999934414055772
7.2140000000001434e-05,1379,142,23.999934377541379
7.2150000000001428e-05,1378,146,23.999934341792994
7.2160000000001423e-05,1378,151,23.999934306810879
7.2170000000001418e-05,1377,156,23.999934272595279
7.2180000000001413e-05,1377,161,23.999934239146445
7.2190000000001408e-05,1376,166,23.999934206464594
7.2200000000001403e-05,1375,171,23.99993417454996
7.2210000000001397e-05,1375,175,23.999934143402747
7.2220000000001392e-05,1374,180,23.999934113023166
7.2230000000001387e-05,1373,185,23.999934083411404
7.2240000000001382e-05,1373,190,23.999934054567646
7.2250000000001377e-05,1372,195,23.999934026492067
7.2260000000001372e-05,1371,199,23.99993399918483
7.2270000000001366e-05,1371,204,23.999933972646094
7.2280000000001361e-05,1370,209,23.999933946876006
7.2290000000001356e-05,1369,214,23.999933921874696
7.2300000000001351e-05,1368,219,23.9999338976423
7.2310000000001346e-05,1368,224,23.999933874178932
7.232000000000134e-05,1367,228,23.999933851484695
7.2330000000001335e-05,1366,233,23.999933829559694
7.234000000000133e-05,1365,238,23.999933808404016
7.2350000000001325e-05,1364,243,23.999933788017746
7.236000000000132e-05,1364,247,23.999933768400943
7.2370000000001315e-05,1363,252,23.999933749553684
7.2380000000001309e-05,1362,257,23.999933731476006
7.2390000000001304e-05,1361,262,23.999933714167952
7.2400000000001299e-05,1360,266,23.999933697629569
7.2410000000001294e-05,1359,271,23.999933681860863
7.2420000000001289e-05,1358,276,23.999933666861857
7.2430000000001284e-05,1357,281,23.999933652632549
7.2440000000001278e-05,1356,285,23.999933639172944
7.2450000000001273e-05,1355,290,23.999933626483017
7.2460000000001268e-05,1354,295,23.999933614562753
7.2470000000001263e-05,1353,300,23.99993360341211
7.2480000000001258e-05,1352,304,23.999933593031045
7.2490000000001252e-05,1351,309,23.999933583419516
7.2500000000001247e-05,1350,314,23.999933574577447
7.2510000000001242e-05,1349,319,23.999933566504776
7.2520000000001237e-05,1348,323,23.999933559201423
7.2530000000001232e-05,1347,328,23.99993355266729
7.2540000000001227e-05,1346,333,23.99993354690228
7.2550000000001221e-05,1344,337,23.999933541906291
7.2560000000001216e-05,1343,342,23.999933537679194
7.2570000000001211e-05,1342,347,23.999933534220869
7.2580000000001206e-05,1341,351,23.999933531531177
7.2590000000001201e-05,1340,356,23.999933529609965
7.2600000000001195e-05,1338,361,23.999933528457085
7.261000000000119e-05,1337,365,23.999933528072368
7.2620000000001185e-05,1336,370,23.999933528455635
7.263000000000118e-05,1335,375,23.999933529606711
7.2640000000001175e-05,1333,379,23.999933531525393
7.265000000000117e-05,1332,384,23.999933534211479
7.2660000000001164e-05,1331,389,23.999933537664759
7.2670000000001159e-05,1329,393,23.999933541885014
7.2680000000001154e-05,1328,398,23.999933546872004
7.2690000000001149e-05,1327,402,23.999933552625496
7.2700000000001144e-05,1325,407,23.999933559145237
7.2710000000001139e-05,1324,412,23.999933566430965
7.2720000000001133e-05,1323,416,23.999933574482409
7.2730000000001128e-05,1321,421,23.999933583299299
7.2740000000001123e-05,1320,425,23.999933592881344
7.2750000000001118e-05,1318,430,23.999933603228243
7.2760000000001113e-05,1317,435,23.999933614339692
7.2770000000001107e-05,1315,439,23.999933626215377
7.2780000000001102e-05,1314,444,23.999933638854973
7.2790000000001097e-05,1312,448,23.999933652258139
7.2800000000001092e-05,1311,453,23.999933666424536
7.2810000000001087e-05,1309,457,23.999933681353813
7.2820000000001082e-05,1308,462,23.999933697045606
7.2830000000001076e-05,1306,466,23.999933713499534
7.2840000000001071e-05,1305,471,23.999933730715231
7.2850000000001066e-05,1303,476,23.9999337486923
7.2860000000001061e-05,1301,480,23.999933767430342
7.2870000000001056e-05,1300,485,23.999933786928938
7.288000000000105e-05,1298,489,23.999933807187691
7.2890000000001045e-05,1296,494,23.999933828206149
7.290000000000104e-05,1295,498,23.999933849983897
7.2910000000001035e-05,1293,502,23.999933872520476
7.292000000000103e-05,1291,507,23.999933895815428
7.2930000000001025e-05,1290,511,23.999933919868301
7.2940000000001019e-05,1288,516,23.99993394467861
7.2950000000001014e-05,1286,520,23.999933970245877
7.2960000000001009e-05,1284,525,23.999933996569609
7.2970000000001004e-05,1283,529,23.999934023649299
7.2980000000000999e-05,1281,534,23.999934051484448
7.2990000000000994e-05,1279,538,23.999934080074524
7.3000000000000988e-05,1277,542,23.999934109419005
7.3010000000000983e-05,1275,547,23.999934139517347
7.3020000000000978e-05,1273,551,23.999934170369006
7.3030000000000973e-05,1272,556,23.999934201973428
7.3040000000000968e-05,1270,560,23.999934234330041
7.3050000000000962e-05,1268,564,23.999934267438274
7.3060000000000957e-05,1266,569,23.999934301297539
7.3070000000000952e-05,1264,573,23.999934335907245
7.3080000000000947e-05,1262,577,23.999934371266793
7.3090000000000942e-05,1260,582,23.999934407375559
7.3100000000000937e-05,1258,586,23.999934444232938
7.3110000000000931e-05,1256,590,23.999934481838292
7.3120000000000926e-05,1254,595,23.99993452019098
7.3130000000000921e-05,1252,599,23.999934559290352
7.3140000000000916e-05,1250,603,23.999934599135763
7.3150000000000911e-05,1248,608,23.999934639726533
7.3160000000000906e-05,1246,612,23.999934681061994
7.31700000000009e-05,1244,616,23.999934723141457
7.3180000000000895e-05,1242,621,23.999934765964234
7.319000000000089e-05,1240,625,23.99993480952962
7.3200000000000885e-05,1238,629,23.999934853836901
7.321000000000088e-05,1236,633,23.999934898885357
7.3220000000000874e-05,1234,638,23.999934944674262
7.3230000000000869e-05,1231,642,23.999934991202878
7.3240000000000864e-05,1229,646,23.999935038470447
7.3250000000000859e-05,1227,650,23.999935086476228
7.3260000000000854e-05,1225,654,23.999935135219442
7.3270000000000849e-05,1223,659,23.999935184699321
7.3280000000000843e-05,1220,663,23.999935234915078
7.3290000000000838e-05,1218,667,23.999935285865927
7.3300000000000833e-05,1216,671,23.999935337551062
7.3310000000000828e-05,1214,675,23.999935389969671
7.3320000000000823e-05,1211,679,23.999935443120936
7.3330000000000817e-05,1209,684,23.999935497004035
7.3340000000000812e-05,1207,688,23.999935551618123
7.3350000000000807e-05,1205,692,23.999935606962357
7.3360000000000802e-05,1202,696,23.999935663035885
7.3370000000000797e-05,1200,700,23.999935719837836
7.3380000000000792e-05,1198,704,23.999935777367352
7.3390000000000786e-05,1195,708,23.999935835623532
7.3400000000000781e-05,1193,712,23.9999358946055
7.3410000000000776e-05,1190,716,23.99993595431236
7.3420000000000771e-05,1188,721,23.999936014743191
7.3430000000000766e-05,1186,725,23.999936075897089
7.3440000000000761e-05,1183,729,23.999936137773123
7.3450000000000755e-05,1181,733,23.99993620037036
7.346000000000075e-05,1178,737,23.999936263687857
7.3470000000000745e-05,1176,741,23.999936327724665
7.348000000000074e-05,1173,745,23.999936392479817
7.3490000000000735e-05,1171,749,23.999936457952359
7.3500000000000729e-05,1168,753,23.999936524141297
7.3510000000000724e-05,1166,757,23.99993659104565
7.3520000000000719e-05,1163,761,23.999936658664431
7.3530000000000714e-05,1161,765,23.999936726996626
7.3540000000000709e-05,1158,769,23.999936796041233
7.3550000000000704e-05,1156,772,23.999936865797228
7.3560000000000698e-05,1153,776,23.999936936263573
7.3570000000000693e-05,1150,780,23.999937007439243
7.3580000000000688e-05,1148,784,23.999937079323182
7.3590000000000683e-05,1145,788,23.999937151914345
7.3600000000000678e-05,1143,792,23.999937225211657
7.3610000000000673e-05,1140,796,23.999937299214054
7.3620000000000667e-05,1137,800,23.999937373920446
7.3630000000000662e-05,1135,804,23.999937449329757
7.3640000000000657e-05,1132,807,23.999937525440885
7.3650000000000652e-05,1129,811,23.999937602252722
7.3660000000000647e-05,1127,815,23.999937679764152
7.3670000000000641e-05,1124,819,23.999937757974052
7.3680000000000636e-05,1121,823,23.999937836881298
7.3690000000000631e-05,1118,826,23.999937916484736
7.3700000000000626e-05,1116,830,23.999937996783228
7.3710000000000621e-05,1113,834,23.999938077775621
7.3720000000000616e-05,1110,838,23.999938159460743
7.373000000000061e-05,1107,842,23.999938241837423
7.3740000000000605e-05,1104,845,23.999938324904477
7.37500000000006e-05,1102,849,23.999938408660718
7.3760000000000595e-05,1099,853,23.999938493104946
7.377000000000059e-05,1096,856,23.999938578235955
7.3780000000000584e-05,1093,860,23.999938664052529
7.3790000000000579e-05,1090,864,23.999938750553454
7.3800000000000574e-05,1087,868,23.999938837737481
7.3810000000000569e-05,1084,871,23.999938925603384
7.3820000000000564e-05,1082,875,23.999939014149909
7.3830000000000559e-05,1079,878,23.999939103375805
7.3840000000000553e-05,1076,882,23.999939193279804
7.3850000000000548e-05,1073,886,23.999939283860634
7.3860000000000543e-05,1070,889,23.999939375117012
7.3870000000000538e-05,1067,893,23.99993946704766
7.3880000000000533e-05,1064,897,23.999939559651271
7.3890000000000528e-05,1061,900,23.999939652926539
7.3900000000000522e-05,1058,904,23.999939746872155
7.3910000000000517e-05,1055,907,23.999939841486807
7.3920000000000512e-05,1052,911,23.999939936769149
7.3930000000000507e-05,1049,914,23.999940032717852
7.3940000000000502e-05,1046,918,23.999940129331574
7.3950000000000496e-05,1043,921,23.999940226608956
7.3960000000000491e-05,1040,925,23.999940324548643
7.3970000000000486e-05,1037,928,23.999940423149258
7.3980000000000481e-05,1033,932,23.999940522409432
7.3990000000000476e-05,1030,935,23.999940622327777
7.4000000000000471e-05,1027,939,23.999940722902899
7.4010000000000465e-05,1024,942,23.9999408241334
7.402000000000046e-05,1021,946,23.999940926017871
7.4030000000000455e-05,1018,949,23.999941028554893
7.404000000000045e-05,1015,952,23.999941131743043
7.4050000000000445e-05,1012,956,23.999941235580891
7.4060000000000439e-05,1008,959,23.999941340066993
7.4070000000000434e-05,1005,962,23.999941445199909
7.4080000000000429e-05,1002,966,23.999941550978175
7.4090000000000424e-05,999,969,23.999941657400331
7.4100000000000419e-05,996,973,23.999941764464911
7.4110000000000414e-05,992,976,23.999941872170428
7.4120000000000408e-05,989,979,23.999941980515406
7.4130000000000403e-05,986,982,23.99994208949834
7.4140000000000398e-05,983,986,23.99994219911774
7.4150000000000393e-05,979,989,23.999942309372084
7.4160000000000388e-05,976,992,23.999942420259867
7.4170000000000383e-05,973,995,23.99994253177956
7.4180000000000377e-05,969,999,23.999942643929629
7.4190000000000372e-05,966,1002,23.999942756708538
7.4200000000000367e-05,963,1005,23.99994287011474
7.4210000000000362e-05,959,1008,23.999942984146678
7.4220000000000357e-05,956,1012,23.999943098802792
7.4230000000000351e-05,953,1015,23.999943214081512
7.4240000000000346e-05,949,1018,23.999943329981264
7.4250000000000341e-05,946,1021,23.99994344650046
7.4260000000000336e-05,943,1024,23.999943563637508
7.4270000000000331e-05,939,1027,23.999943681390814
7.4280000000000326e-05,936,1030,23.999943799758768
7.429000000000032e-05,932,1033,23.99994391873976
7.4300000000000315e-05,929,1037,23.999944038332163
7.431000000000031e-05,925,1040,23.999944158534351
7.4320000000000305e-05,922,1043,23.999944279344689
7.43300000000003e-05,919,1046,23.999944400761535
7.4340000000000295e-05,915,1049,23.999944522783235
7.4350000000000289e-05,912,1052,23.999944645408142
7.4360000000000284e-05,908,1055,23.999944768634581
7.4370000000000279e-05,905,1058,23.999944892460885
7.4380000000000274e-05,901,1061,23.99994501688537
7.4390000000000269e-05,898,1064,23.999945141906359
7.4400000000000263e-05,894,1067,23.999945267522151
7.4410000000000258e-05,891,1070,23.999945393731053
7.4420000000000253e-05,887,1073,23.999945520531348
7.4430000000000248e-05,883,1075,23.999945647921333
7.4440000000000243e-05,880,1078,23.999945775899278
7.4450000000000238e-05,876,1081,23.999945904463459
7.4460000000000232e-05,873,1084,23.999946033612144
7.4470000000000227e-05,869,1087,23.999946163343584
7.4480000000000222e-05,866,1090,23.999946293656031
7.4490000000000217e-05,862,1093,23.999946424547737
7.4500000000000212e-05,858,1095,23.999946556016923
7.4510000000000206e-05,855,1098,23.999946688061836
7.4520000000000201e-05,851,1101,23.999946820680698
7.4530000000000196e-05,847,1104,23.999946953871714
7.4540000000000191e-05,844,1107,23.9999470876331
7.4550000000000186e-05,840,1109,23.999947221963062
7.4560000000000181e-05,836,1112,23.999947356859792
7.4570000000000175e-05,833,1115,23.999947492321482
7.458000000000017e-05,829,1118,23.999947628346316
7.4590000000000165e-05,825,1120,23.999947764932465
7.460000000000016e-05,822,1123,23.999947902078105
7.4610000000000155e-05,818,1126,23.999948039781394
7.462000000000015e-05,814,1128,23.999948178040487
7.4630000000000144e-05,811,1131,23.999948316853541
7.4640000000000139e-05,807,1134,23.999948456218696
7.4650000000000134e-05,803,1136,23.999948596134082
7.4660000000000129e-05,799,1139,23.999948736597844
7.4670000000000124e-05,796,1141,23.999948877608094
7.4680000000000118e-05,792,1144,23.999949019162944
7.4690000000000113e-05,788,1146,23.99994916126052
7.4700000000000108e-05,784,1149,23.999949303898916
7.4710000000000103e-05,780,1152,23.999949447076236
7.4720000000000098e-05,777,1154,23.999949590790564
7.4730000000000093e-05,773,1157,23.999949735039987
7.4740000000000087e-05,769,1159,23.999949879822591
7.4750000000000082e-05,765,1162,23.999950025136449
7.4760000000000077e-05,761,1164,23.999950170979613
7.4770000000000072e-05,757,1166,23.999950317350159
7.4780000000000067e-05,754,1169,23.99995046424613
7.4790000000000062e-05,750,1171,23.999950611665575
7.4800000000000056e-05,746,1174,23.999950759606545
7.4810000000000051e-05,742,1176,23.999950908067063
7.4820000000000046e-05,738,1178,23.99995105704517
7.4830000000000041e-05,734,1181,23.999951206538874
7.4840000000000036e-05,730,1183,23.999951356546212
7.485000000000003e-05,726,1186,23.999951507065177
7.4860000000000025e-05,723,1188,23.999951658093778
7.487000000000002e-05,719,1190,23.999951809630023
7.4880000000000015e-05,715,1192,23.999951961671901
7.489000000000001e-05,711,1195,23.99995211421739
7.4900000000000005e-05,707,1197,23.999952267264476
7.4909999999999999e-05,703,1199,23.999952420811141
7.4919999999999994e-05,699,1201,23.999952574855349
7.4929999999999989e-05,695,1204,23.999952729395069
7.4939999999999984e-05,691,1206,23.999952884428247
7.4949999999999979e-05,687,1208,23.999953039952846
7.4959999999999973e-05,683,1210,23.999953195966807
7.4969999999999968e-05,679,1212,23.999953352468069
7.4979999999999963e-05,675,1215,23.999953509454574
7.4989999999999958e-05,671,1217,23.999953666924235
7.4999999999999953e-05,667,1219,23.999953824874996
7.5009999999999948e-05,663,1221,23.999953983304767
7.5019999999999942e-05,659,1223,23.99995414221145
7.5029999999999937e-05,655,1225,23.999954301592968
7.5039999999999932e-05,651,1227,23.999954461447206
7.5049999999999927e-05,647,1229,23.999954621772069
7.5059999999999922e-05,643,1231,23.999954782565453
7.5069999999999917e-05,639,1233,23.999954943825227
7.5079999999999911e-05,635,1235,23.999955105549276
7.5089999999999906e-05,631,1237,23.99995526773548
7.5099999999999901e-05,627,1239,23.9999554303817
7.5109999999999896e-05,623,1241,23.999955593485804
7.5119999999999891e-05,618,1243,23.999955757045647
7.5129999999999885e-05,614,1245,23.999955921059072
7.513999999999988e-05,610,1247,23.999956085523948
7.5149999999999875e-05,606,1249,23.999956250438093
7.515999999999987e-05,602,1251,23.999956415799357
7.5169999999999865e-05,598,1253,23.99995658160557
7.517999999999986e-05,594,1254,23.999956747854547
7.5189999999999854e-05,590,1256,23.999956914544128
7.5199999999999849e-05,586,1258,23.999957081672115
7.5209999999999844e-05,581,1260,23.999957249236321
7.5219999999999839e-05,577,1262,23.999957417234555
7.5229999999999834e-05,573,1263,23.999957585664614
7.5239999999999829e-05,569,1265,23.999957754524292
7.5249999999999823e-05,565,1267,23.999957923811387
7.5259999999999818e-05,561,1269,23.999958093523677
7.5269999999999813e-05,557,1270,23.999958263658943
7.5279999999999808e-05,552,1272,23.999958434214967
7.5289999999999803e-05,548,1274,23.999958605189512
7.5299999999999797e-05,544,1276,23.999958776547288
7.5309999999999792e-05,540,1277,23.999958948438085
7.5319999999999787e-05,536,1279,23.999959120594962
7.5329999999999782e-05,531,1280,23.999959293079119
7.5339999999999777e-05,527,1282,23.999959465849251
7.5349999999999772e-05,523,1284,23.999959638864045
7.5359999999999766e-05,519,1285,23.999959812082157
7.5369999999999761e-05,515,1287,23.999959985462237
7.5379999999999756e-05,510,1288,23.999960158962903
7.5389999999999751e-05,506,1290,23.999960332542805
7.5399999999999746e-05,502,1291,23.999960506160562
7.540999999999974e-05,498,1293,23.999960679774841
7.5419999999999735e-05,493,1294,23.999960853344295
7.542999999999973e-05,489,1296,23.999961026827624
7.5439999999999725e-05,485,1297,23.999961200183549
7.544999999999972e-05,481,1299,23.999961373370844
7.5459999999999715e-05,476,1300,23.99996154634832
7.5469999999999709e-05,472,1302,23.999961719074843
7.5479999999999704e-05,468,1303,23.99996189150934
